priority,tier,iata,city,region,country,airport_name,note,clue
2,1,APL,Nampula,MZ-N,Mozambique,Nampula Airport,,
2,1,TET,Tete,MZ-T,Mozambique,Tete Airport,,
2,1,MDL,Mandalay,MM-04,Myanmar (Burma),Mandalay International Airport,,
2,1,NYT,Naypyitaw,MM-04,Myanmar (Burma),Nay Pyi Taw International Airport,,
2,1,WVB,Walvis Bay(Rooikop),NA-ER,Namibia,Walvis Bay International Airport,check city name,
2,1,WDH,Windhoek,NA-KH,Namibia,Hosea Kutako International Airport,,
2,1,PHH,Pokhara,NP-P4,Nepal,Pokhara International Airport,,
2,1,BWA,Siddharthanagar (Bhairahawa),NP-P5,Nepal,Gautam Buddha International Airport,check city name,
2,1,EIN,Eindhoven,NL-NB,Netherlands,Eindhoven Airport,,
2,1,GRQ,Groningen,NL-DR,Netherlands,Groningen Airport Eelde,,
2,1,MST,Maastricht,NL-LI,Netherlands,Maastricht Aachen Airport,,
2,1,RTM,Rotterdam,NL-ZH,Netherlands,Rotterdam The Hague Airport,,
2,1,NOU,Nouméa (La Tontouta),NC-03,New Caledonia,La Tontouta International Airport,check city name,
2,1,MGA,Managua,NI-MN,Nicaragua,Augusto C. Sandino (Managua) International Airport,,
2,1,NIM,Niamey,NE-8,Niger,Diori Hamani International Airport,,
2,1,ABB,Asaba,NG-DE,Nigeria,Asaba International Airport,,
2,1,BCU,Bauchi,NG-BA,Nigeria,Sir Abubakar Tafawa Balewa Bauchi State International Airport,,
2,1,ENU,Enegu,NG-EN,Nigeria,Akanu Ibiam International Airport,,
2,1,ILR,Ilorin/Ogbomosho,NG-KW,Nigeria,General Tunde Idiagbon International Airport,,
2,1,KAD,Kaduna,NG-KD,Nigeria,Kaduna International Airport,,
2,1,KAN,Kano,NG-KN,Nigeria,Mallam Aminu Kano International Airport,,
2,1,MIU,Maiduguri,NG-BO,Nigeria,Maiduguri International Airport,,
2,1,PHC,Port Harcourt,NG-RI,Nigeria,Port Harcourt International Airport,,
2,1,SKO,Sokoto,NG-SO,Nigeria,Sadiq Abubakar III International Airport,,
2,1,FNJ,Pyongyang,KP-01,North Korea,Pyongyang Sunan International Airport,,
2,1,SKP,Ilinden,MK-008,North Macedonia,Skopje International Airport,,
2,1,OHD,Ohrid,MK-003,North Macedonia,Ohrid St. Paul the Apostle Airport,,
2,1,ROP,Rota Island,MP-U-A,Northern Mariana Islands,Rota International Airport,,
2,1,AES,Ålesund,NO-15,Norway,Ålesund Airport,,
2,1,BOO,Bodø,NO-18,Norway,Bodø Airport,,
2,1,EVE,Evenes,NO-18,Norway,Harstad/Narvik Airport,,
2,1,KRS,Kristiansand(Kjevik),NO-42,Norway,Kristiansand Airport,check city name,
2,1,TRF,Sandefjord(Torp),NO-39,Norway,"Sandefjord Airport, Torp",check city name,
2,1,SVG,Stavanger,NO-11,Norway,"Stavanger Airport, Sola",,
2,1,TOS,Tromsø,NO-55,Norway,Tromsø Airport,,
2,1,TRD,Trondheim,NO-50,Norway,"Trondheim Airport, Værnes",,
2,1,DQM,Duqm,OM-WU,Oman,Duqm International Airport,,
2,1,SLL,Salalah,OM-ZU,Oman,Salalah International Airport,,
2,1,OHS,Suhar,OM-BA,Oman,Suhar International Airport,,
2,1,LYP,Faisalabad,PK-PB,Pakistan,Faisalabad International Airport,,
2,1,GWD,Gurandani,PK-BA,Pakistan,New Gwadar International Airport,,
2,1,MUX,Multan,PK-PB,Pakistan,Multan International Airport,,
2,1,PEW,Peshawar,PK-KP,Pakistan,Bacha Khan International Airport,,
2,1,UET,Quetta,PK-BA,Pakistan,Quetta International Airport,,
2,1,SKT,Sialkot,PK-PB,Pakistan,Sialkot International Airport,,
2,1,KDU,Skardu,PK-GB,Pakistan,Skardu International Airport,,
2,1,TUK,Turbat,PK-BA,Pakistan,Turbat International Airport,,
2,1,ROR,Babelthuap Island,PW-004,Palau,Roman Tmetuchl International Airport,,
2,1,LAE,Lae,PG-MPL,Papua New Guinea,Nadzab Tomodachi International Airport,,
2,1,POM,Port Moresby,PG-NCD,Papua New Guinea,Port Moresby Jacksons International Airport,,
2,1,AGT,Ciudad del Este,PY-10,Paraguay,Guaraní International Airport,,
2,1,ENO,Encarnación,PY-7,Paraguay,Teniente Ramon A. Ayub Gonzalez International Airport,,
2,1,AQP,Arequipa,PE-ARE,Peru,Rodríguez Ballón International Airport,,
2,1,CIX,Chiclayo,PE-LAM,Peru,Capitán FAP José A. Quiñones González International Airport,,
2,1,CUZ,Cusco,PE-CUS,Peru,Alejandro Velasco Astete International Airport,,
2,1,IQT,Iquitos,PE-LOR,Peru,Coronel FAP Francisco Secada Vignetta International Airport,,
2,1,JUL,Juliaca,PE-PUN,Peru,Inca Manco Capac International Airport,,
2,1,PCL,Pucallpa,PE-UCA,Peru,Cap FAP David Abenzur Rengifo International Airport,,
2,1,TRU,Trujillo,PE-LAL,Peru,Capitán FAP Carlos Martínez de Pinillos International Airport,,
2,1,BCD,Bacolod City,PH-NEC,Philippines,Bacolod-Silay International Airport,,
2,1,ILO,Cabatuan,PH-ILI,Philippines,Iloilo International Airport,,
2,1,DVO,Davao,PH-DVO,Philippines,Francisco Bangoy International Airport,,
2,1,GES,General Santos,PH-SCO,Philippines,General Santos International Airport,,
2,1,KLO,Kalibo,PH-AKL,Philippines,Kalibo International Airport,,
2,1,CGY,Laguindingan,PH-MSR,Philippines,Laguindingan International Airport,,
2,1,LAO,Laoag City,PH-ILN,Philippines,Laoag International Airport,,
2,1,DRP,Legazpi,PH-ALB,Philippines,Bicol International Airport,,
2,1,CRK,Mabalacat,PH-PAM,Philippines,Clark International Airport / Clark Air Base,,
2,1,SFS,Olongapo,PH-ZMB,Philippines,Subic Bay International Airport / Naval Air Station Cubi Point,,
2,1,TAG,Panglao,PH-BOH,Philippines,Bohol-Panglao International Airport,,
2,1,PPS,Puerto Princesa,PH-PLW,Philippines,Puerto Princesa International Airport / PAF Antonio Bautista Air Base,,
2,1,ZAM,Zamboanga,PH-ZMC,Philippines,Zamboanga International Airport,,
2,1,GDN,Gdańsk,PL-PM,Poland,Gdańsk Lech Wałęsa Airport,,
2,1,RZE,Jasionka,PL-PK,Poland,Rzeszów-Jasionka Airport,,
2,1,KTW,Katowice,PL-SL,Poland,Katowice Wojciech Korfanty International Airport,,
2,1,LCJ,Łódź,PL-LD,Poland,Łódź Władysław Reymont Airport,,
2,1,LUZ,Lublin,PL-LU,Poland,Lublin Airport,,
2,1,WMI,Nowy Dwór Mazowiecki,PL-MZ,Poland,Warsaw Modlin Airport,,
2,1,POZ,Poznań,PL-WP,Poland,Poznań-Ławica Airport,,
2,1,SZZ,Szczecin(Glewice),PL-ZP,Poland,Solidarity Szczecin–Goleniów Airport,check city name,
2,1,WRO,Wrocław,PL-DS,Poland,Copernicus Wrocław Airport,,
2,1,FNC,Funchal,PT-30,Portugal,Cristiano Ronaldo International Airport,,
2,1,PDL,Ponta Delgada,PT-20,Portugal,João Paulo II Airport,,
2,1,DIA,Doha,QA-DA,Qatar,Doha International Airport,,
2,1,ZSE,Saint-Pierre,RE-SR,Réunion,Saint-Pierre Pierrefonds Airport,,
2,1,RUN,Sainte-Marie,RE-SD,Réunion,Roland Garros Airport,,
2,1,BCM,Bacău,RO-BC,Romania,Bacău George Enescu International  Airport,,
2,1,GHV,Brașov (Ghimbav),RO-BV,Romania,Brașov-Ghimbav International Airport,check city name,
2,1,BBU,Bucharest,RO-B,Romania,Bucharest Băneasa Aurel Vlaicu International Airport,,
2,1,CLJ,Cluj-Napoca,RO-CJ,Romania,Avram Iancu Cluj International Airport,,
2,1,CND,Constanța,RO-CT,Romania,Mihail Kogălniceanu International Airport,,
2,1,CRA,Craiova,RO-DJ,Romania,Craiova International Airport,,
2,1,IAS,Iaşi,RO-IS,Romania,Iaşi International Airport,,
2,1,OMR,Oradea,RO-BH,Romania,Oradea International Airport,,
2,1,SBZ,Sibiu,RO-SB,Romania,Sibiu International Airport,,
2,1,SCV,Suceava,RO-SV,Romania,Suceava Ștefan cel Mare International Airport,,
2,1,TSR,Timişoara,RO-TM,Romania,Timișoara Traian Vuia International Airport,,
2,1,ABA,Abakan,RU-KK,Russia,Abakan International Airport,,
2,1,VVO,Artyom,RU-PRI,Russia,Vladivostok International Airport,,
2,1,ASF,Astrakhan,RU-AST,Russia,Astrakhan Narimanovo Boris M. Kustodiev International Airport,,
2,1,BAX,Barnaul,RU-ALT,Russia,Barnaul Gherman Titov International Airport,,
2,1,CEK,Chelyabinsk,RU-CHE,Russia,Kurchatov Chelyabinsk International Airport,,
2,1,HTA,Chita,RU-ZAB,Russia,Chita-Kadala International Airport,,
2,1,GRV,Grozny,RU-CE,Russia,Akhmat Kadyrov Grozny International Airport,,
2,1,IKT,Irkutsk,RU-IRK,Russia,Irkutsk International Airport,,
2,1,KGD,Kaliningrad,RU-KGD,Russia,Khrabrovo Airport,,
2,1,KZN,Kazan,RU-TA,Russia,Kazan International Airport,,
2,1,KEJ,Kemerovo,RU-KEM,Russia,Alexei Leonov Kemerovo International Airport,,
2,1,KRR,Krasnodar,RU-KDA,Russia,Krasnodar Pashkovsky International Airport,,
2,1,KJA,Krasnoyarsk,RU-KYA,Russia,Krasnoyarsk International Airport,,
2,1,MQF,Magnitogorsk,RU-BA,Russia,Magnitogorsk International Airport,,
2,1,MCX,Makhachkala,RU-DA,Russia,Makhachkala Uytash International Airport,,
2,1,MRV,Mineralnyye Vody,RU-STA,Russia,Mineralnye Vody Airport,,
2,1,ZIA,Moscow,RU-MOS,Russia,Zhukovsky International Airport,,
2,1,DME,Moscow,RU-MOS,Russia,Domodedovo International Airport,,
2,1,SVO,Moscow,RU-MOS,Russia,Sheremetyevo International Airport,,
2,1,VKO,Moscow,RU-MOW,Russia,Vnukovo International Airport,,
2,1,MMK,Murmansk,RU-MUR,Russia,Emperor Nicholas II Murmansk Airport,,
2,1,NJC,Nizhnevartovsk,RU-KHM,Russia,Nizhnevartovsk Airport,,
2,1,GOJ,Nizhny Novgorod,RU-NIZ,Russia,Nizhny Novgorod / Strigino International Airport,,
2,1,NSK,Norilsk,RU-KYA,Russia,Alykel International Airport,,
2,1,OVB,Novosibirsk,RU-NVS,Russia,Novosibirsk Tolmachevo Airport,,
2,1,OMS,Omsk,RU-OMS,Russia,Omsk Central Airport,,
2,1,PEE,Perm,RU-PER,Russia,Perm International Airport,,
2,1,PKC,Petropavlovsk-Kamchatsky,RU-KAM,Russia,Yelizovo Airport,,
2,1,ROV,Rostov-on-Don,RU-ROS,Russia,Platov International Airport,,
2,1,KUF,Samara,RU-SAM,Russia,Kurumoch International Airport,,
2,1,SKX,Saransk,RU-MO,Russia,Saransk International Airport,,
2,1,GSV,Saratov,RU-SAR,Russia,Gagarin International Airport,,
2,1,AER,Sochi,RU-KDA,Russia,Sochi International Airport,,
2,1,LED,St. Petersburg,RU-SPE,Russia,Pulkovo Airport,,
2,1,SGC,Surgut,RU-KHM,Russia,Surgut International Airport,,
2,1,TOF,Tomsk,RU-TOM,Russia,Tomsk Kamov Airport,,
2,1,IAR,Tunoshna,RU-YAR,Russia,Golden Ring Yaroslavl International Airport,,
2,1,TJM,Tyumen,RU-TYU,Russia,Roshchino International Airport,,
2,1,UFA,Ufa,RU-BA,Russia,Ufa International Airport,,
2,1,UUD,Ulan Ude,RU-BU,Russia,Baikal International Airport,,
2,1,VOG,Volgograd,RU-VGG,Russia,Volgograd International Airport,,
2,1,YKS,Yakutsk,RU-SA,Russia,Platon Oyunsky Yakutsk International Airport,,
2,1,SVX,Yekaterinburg,RU-SVE,Russia,Koltsovo Airport,,
2,1,UUS,Yuzhno-Sakhalinsk,RU-SAK,Russia,Yuzhno-Sakhalinsk International Airport,,
2,1,APW,Apia,WS-AA,Samoa,Faleolo International Airport,,
2,1,TMS,São Tomé,ST-01,São Tomé & Príncipe,São Tomé International Airport,,
2,1,AHB,Abha,SA-14,Saudi Arabia,Abha International Airport,,
2,1,DMM,Ad Dammam,SA-04,Saudi Arabia,King Fahd International Airport,,
2,1,AJF,Al-Jawf,SA-12,Saudi Arabia,Al-Jawf International Airport,,
2,1,ULH,Al-Ula,SA-03,Saudi Arabia,Al-Ula International Airport,,
2,1,HAS,Hail,SA-06,Saudi Arabia,Hail International Airport,,
2,1,RSI,Hanak,SA-07,Saudi Arabia,Red Sea International Airport,,
2,1,HOF,Hofuf,SA-04,Saudi Arabia,Al-Ahsa International Airport,,
2,1,MED,Medina,SA-03,Saudi Arabia,Prince Mohammad Bin Abdulaziz Airport,,
2,1,AQI,Qaisumah,SA-04,Saudi Arabia,Qaisumah–Hafar Al-Batin International Airport,,
2,1,ELQ,Qassim,SA-05,Saudi Arabia,Prince Naif bin Abdulaziz International Airport,,
2,1,NUM,Sharma,SA-07,Saudi Arabia,Neom Bay Airport,,
2,1,TUU,Tabuk,SA-07,Saudi Arabia,Prince Sultan bin Abdulaziz International Airport,,
2,1,TIF,Taif,SA-02,Saudi Arabia,Taif International Airport,,
2,1,YNB,Yanbu,SA-03,Saudi Arabia,Prince Abdulmohsen Bin Abdulaziz International Airport,,
2,1,DSS,Dakar,SN-DK,Senegal,Blaise Diagne International Airport,,
2,1,INI,Niš,RS-20,Serbia,Niš Constantine the Great Airport,,
2,1,FNA,Freetown (Lungi-Town),SL-N,Sierra Leone,Lungi International Airport,check city name,
2,1,BTS,Bratislava,SK-BL,Slovakia,M. R. Štefánik Airport,,
2,1,HIR,Honiara,SB-GU,Solomon Islands,Honiara International Airport,,
2,1,BSA,Bosaso,SO-BR,Somalia,Bender Qassim International Airport,,
2,1,HGA,Hargeisa,SO-WO,Somalia,Egal International Airport,,
2,1,MGQ,Mogadishu,SO-BN,Somalia,Aden Adde International Airport,,
2,1,BFN,Bloemfontein,ZA-FS,South Africa,Bram Fischer International Airport,,
2,1,ELS,East London,ZA-EC,South Africa,King Phalo Airport,,
2,1,GRJ,George,ZA-WC,South Africa,George Airport,,
2,1,PLZ,Gqeberha (Port Elizabeth),ZA-EC,South Africa,Chief Dawid Stuurman International Airport,check city name,
2,1,HLA,Johannesburg,ZA-GT,South Africa,Lanseria International Airport,,
2,1,KIM,Kimberley,ZA-NC,South Africa,Kimberley Airport,,
2,1,MQP,Mbombela,ZA-MP,South Africa,Kruger Mpumalanga International Airport,,
2,1,PTG,Polokwane,ZA-NP,South Africa,Polokwane International Airport,,
2,1,PUS,Busan,KR-26,South Korea,Gimhae International Airport,,
2,1,CJJ,Cheongju,KR-43,South Korea,Cheongju International Airport/Cheongju Air Base (K-59/G-513),,
2,1,TAE,Daegu,KR-27,South Korea,Daegu International Airport,,
2,1,YNY,Gonghang-ro,KR-42,South Korea,Yangyang International Airport,,
2,1,CJU,Jeju City,KR-49,South Korea,Jeju International Airport,,
2,1,MWX,Muan (Piseo-ri),KR-46,South Korea,Muan International Airport,check city name,
2,1,JUB,Juba,SS-EC,South Sudan,Juba International Airport,,
2,1,ALC,Alicante,ES-VC,Spain,Alicante-Elche Miguel Hernández Airport,,
2,1,BIO,Bilbao,ES-PV,Spain,Bilbao Airport,,
2,1,RMU,Corvera,ES-MC,Spain,Region of Murcia International Airport,,
2,1,FUE,El Matorral,ES-CN,Spain,Fuerteventura Airport,,
2,1,GRO,Girona,ES-CT,Spain,Girona-Costa Brava Airport,,
2,1,LPA,Gran Canaria Island,ES-CN,Spain,Gran Canaria Airport,,
2,1,IBZ,Ibiza (Eivissa),ES-IB,Spain,Ibiza Airport,check city name,
2,1,MAH,Mahón (Maó),ES-IB,Spain,Menorca Airport,check city name,
2,1,OVD,Ranón,ES-AS,Spain,Asturias Airport,,
2,1,REU,Reus,ES-CT,Spain,Reus Airport,,
2,1,ACE,San Bartolomé,ES-CN,Spain,César Manrique-Lanzarote Airport,,
2,1,SCQ,Santiago de Compostela,ES-GA,Spain,Santiago-Rosalía de Castro Airport,,
2,1,TFS,Tenerife,ES-CN,Spain,Tenerife Sur Airport,,
2,1,TFN,Tenerife,ES-CN,Spain,Tenerife Norte-Ciudad de La Laguna Airport,,
2,1,ZAZ,Zaragoza,ES-AR,Spain,Zaragoza Airport,,
2,1,RML,Colombo,LK-1,Sri Lanka,Colombo Ratmalana International Airport,,
2,1,JAF,Jaffna,LK-4,Sri Lanka,Jaffna International Airport,,
2,1,HRI,Mattala,LK-3,Sri Lanka,Mattala Rajapaksa International Airport,,
2,1,SKB,Basseterre,KN-U-A,St. Kitts & Nevis,Robert L. Bradshaw International Airport,,
2,1,UVF,Vieux Fort,LC-11,St. Lucia,Hewanorra International Airport,,
2,1,SVD,Kingstown,VC-04,St. Vincent & Grenadines,Argyle International Airport,,
2,1,KRT,Khartoum,SD-03,Sudan,Khartoum International Airport,,
2,1,PZU,Port Sudan,SD-26,Sudan,Port Sudan New International Airport,,
2,1,PBM,Paramaribo,SR-PR,Suriname,Johan Adolf Pengel International Airport,,
2,1,KRN,Kiruna,SE-BD,Sweden,Kiruna Airport,,
2,1,LPI,Linköping,SE-E,Sweden,Linköping City Airport,,
2,1,LLA,Luleå,SE-BD,Sweden,Luleå Airport,,
2,1,MMX,Malmö,SE-M,Sweden,Malmö Sturup Airport,,
2,1,SCR,Malung-Sälen,SE-W,Sweden,Scandinavian Mountains Airport,,
2,1,NYO,Nyköping,SE-D,Sweden,Stockholm Skavsta Airport,,
2,1,VST,Stockholm / Västerås,SE-U,Sweden,Stockholm Västerås Airport,,
2,1,UME,Umeå,SE-AC,Sweden,Umeå Airport,,
2,1,VBY,Visby,SE-I,Sweden,Visby Airport,,
2,1,ALP,Aleppo,SY-HL,Syria,Aleppo International Airport,,
2,1,DAM,Damascus,SY-DI,Syria,Damascus International Airport,,
2,1,HUN,Hualien City,TW-HUA,Taiwan,Hualien Chiashan Airport,,
2,1,MZG,Huxi,TW-PEN,Taiwan,Penghu Magong Airport,,
2,1,KHH,Kaohsiung (Xiaogang),TW-KHH,Taiwan,Kaohsiung International Airport,check city name,
2,1,RMQ,Taichung (Qingshui),TW-TXG,Taiwan,Taichung International Airport / Ching Chuang Kang Air Base,check city name,
2,1,TNN,Tainan (Rende),TW-TNN,Taiwan,Tainan International Airport / Tainan Air Base,check city name,
2,1,TSA,Taipei (Songshan),TW-TPE,Taiwan,Taipei Songshan International Airport,check city name,
2,1,KQT,Bokhtar,TJ-KT,Tajikistan,Bokhtar International Airport,,
2,1,DYU,Dushanbe,TJ-DU,Tajikistan,Dushanbe International Airport,,
2,1,LBD,Khujand,TJ-SU,Tajikistan,Khujand International Airport,,
2,1,TJU,Kulob,TJ-KT,Tajikistan,Kulob International Airport,,
2,1,JRO,Arusha,TZ-01,Tanzania,Kilimanjaro International Airport,,
2,1,MWZ,Mwanza,TZ-18,Tanzania,Mwanza International Airport,,
2,1,CNX,Chiang Mai,TH-50,Thailand,Chiang Mai International Airport,,
2,1,CEI,Chiang Rai,TH-57,Thailand,Mae Fah Luang - Chiang Rai International Airport,,
2,1,HDY,Hat Yai,TH-90,Thailand,Hat Yai International Airport,,
2,1,KBV,Krabi,TH-81,Thailand,Krabi International Airport,,
2,1,USM,Na Thon (Ko Samui Island),TH-84,Thailand,Samui International Airport,check city name,
2,1,UTP,Rayong,TH-21,Thailand,U-Tapao–Rayong–Pattaya International Airport,,
2,1,UTH,Udon Thani,TH-41,Thailand,Udon Thani International Airport,,
2,1,DIL,Dili,TL-DI,Timor-Leste,Presidente Nicolau Lobato International Airport,,
2,1,OEC,Oecussi-Ambeno,TL-OE,Timor-Leste,Oecusse Route of the Sandalwood International Airport,,
2,1,LFW,Lomé,TG-M,Togo,Lomé–Tokoin International Airport,,
2,1,TBU,Nuku'alofa,TO-04,Tonga,Fua'amotu International Airport,,
2,1,VAV,Vava'u Island,TO-05,Tonga,Vava'u International Airport,,
2,1,POS,Port of Spain,TT-TUP,Trinidad & Tobago,Piarco International Airport,,
2,1,TAB,Scarborough,TT-TOB,Trinidad & Tobago,A.N.R. Robinson International Airport,,
2,1,DJE,Mellita,TN-82,Tunisia,Djerba Zarzis International Airport,,
2,1,ESB,Ankara,TR-06,Türkiye,Esenboğa International Airport,,
2,1,AYT,Antalya,TR-07,Türkiye,Antalya International Airport,,
2,1,BJV,Bodrum,TR-48,Türkiye,Milas Bodrum International Airport,,
2,1,DLM,Dalaman,TR-48,Türkiye,Dalaman International Airport,,
2,1,EDO,Edremit,TR-10,Türkiye,Balıkesir Koca Seyit Airport,,
2,1,AOE,Eskişehir,TR-26,Türkiye,Hasan Polatkan Airport,,
2,1,GZT,Gaziantep,TR-27,Türkiye,Gaziantep Oğuzeli International Airport,,
2,1,ADB,Gaziemir,TR-35,Türkiye,Adnan Menderes International Airport,,
2,1,ASR,Kayseri,TR-38,Türkiye,Kayseri Erkilet International Airport,,
2,1,KYA,Konya,TR-42,Türkiye,Konya Airport,,
2,1,NAV,Nevşehir,TR-50,Türkiye,Nevşehir Kapadokya Airport,,
2,1,RZV,Rize,TR-53,Türkiye,Rize–Artvin Airport,,
2,1,GNY,Şanlıurfa,TR-63,Türkiye,Şanlıurfa GAP Airport,,
2,1,ADA,Seyhan,TR-01,Türkiye,Adana Şakirpaşa Airport,,
2,1,COV,Tarsus,TR-33,Türkiye,Çukurova International Airport,,
2,1,ASB,Ashgabat,TM-S,Turkmenistan,Ashgabat International Airport,,
2,1,TAZ,Daşoguz,TM-D,Turkmenistan,Dashoguz International Airport,,
2,1,CRZ,Türkmenabat,TM-L,Turkmenistan,Türkmenabat International Airport,,
2,1,PLS,Providenciales,TC-PR,Turks & Caicos Islands,Providenciales International Airport,,
2,1,STT,Charlotte Amalie,VI-ST,U.S. Virgin Islands,Cyril E. King Airport,,
2,1,LWO,Lviv,UA-46,Ukraine,Lviv International Airport,,
2,1,SIP,Simferopol,UA-43,Ukraine,Simferopol International Airport,,
2,1,UDJ,Uzhhorod,UA-21,Ukraine,Uzhhorod International Airport,,
2,1,AAN,Al Ain,AE-AZ,United Arab Emirates,Al Ain International Airport,,
2,1,DWC,Dubai(Jebel Ali),AE-DU,United Arab Emirates,Al Maktoum International Airport,check city name,
2,1,FJR,Fujairah,AE-FU,United Arab Emirates,Fujairah International Airport,,
2,1,RKT,Ras Al Khaimah,AE-RK,United Arab Emirates,Ras Al Khaimah International Airport,,
2,1,ABZ,Aberdeen,GB-SCT,United Kingdom,Aberdeen International Airport,,
2,1,BFS,Belfast,GB-NIR,United Kingdom,Belfast International Airport,,
2,1,BRS,Bristol,GB-ENG,United Kingdom,Bristol Airport,,
2,1,CWL,Cardiff,GB-WLS,United Kingdom,Cardiff International Airport,,
2,1,LBA,"Leeds, West Yorkshire",GB-ENG,United Kingdom,Leeds Bradford Airport,check city name,
2,1,LPL,Liverpool,GB-ENG,United Kingdom,Liverpool John Lennon Airport,,
2,1,NCL,"Newcastle upon Tyne, Tyne and Wear",GB-ENG,United Kingdom,Newcastle International Airport,check city name,
2,1,EMA,"Nottingham, Leicestershire",GB-ENG,United Kingdom,East Midlands Airport,check city name,
2,1,PIK,"Prestwick, South Ayrshire",GB-SCT,United Kingdom,Glasgow Prestwick Airport,check city name,
2,1,ALB,Albany,US-NY,United States,Albany International Airport,,
2,1,BWI,Baltimore,US-MD,United States,Baltimore/Washington International Thurgood Marshall Airport,,
2,1,BUR,Burbank,US-CA,United States,Hollywood Burbank/Bob Hope Airport,,
2,1,COS,Colorado Springs,US-CO,United States,City of Colorado Springs Municipal Airport,,
2,1,DAL,Dallas,US-TX,United States,Dallas Love Field,,
2,1,DSM,Des Moines,US-IA,United States,Des Moines International Airport,,
2,1,FAT,Fresno,US-CA,United States,Fresno Yosemite International Airport,,
2,1,GRR,Grand Rapids,US-MI,United States,Gerald R. Ford International Airport,,
2,1,GSO,Greensboro,US-NC,United States,Piedmont Triad International Airport,,
2,1,HOU,Houston,US-TX,United States,William P. Hobby Airport,,
2,1,OGG,Kahului,US-HI,United States,Kahului International Airport,,
2,1,KOA,Kailua-Kona,US-HI,United States,Ellison Onizuka Kona International Airport at Keāhole,,
2,1,TYS,Knoxville/Maryville,US-TN,United States,McGhee Tyson Airport,,
2,1,LIH,"Lihue, Kauai",US-HI,United States,Lihue Airport,check city name,
2,1,LGB,Long Beach,US-CA,United States,Long Beach International Airport,,
2,1,SDF,Louisville,US-KY,United States,Louisville Muhammad Ali International Airport,,
2,1,ORF,Norfolk,US-VA,United States,Norfolk International Airport,,
2,1,ONT,Ontario,US-CA,United States,Ontario International Airport,,
2,1,SFB,Orlando,US-FL,United States,Orlando Sanford International Airport,,
2,1,PSP,Palm Springs,US-CA,United States,Palm Springs International Airport,,
2,1,PNS,Pensacola,US-FL,United States,Pensacola International Airport,,
2,1,PIE,Pinellas Park,US-FL,United States,St. Petersburg Clearwater International Airport,,
2,1,PWM,Portland,US-ME,United States,Portland International Jetport,,
2,1,RIC,Richmond,US-VA,United States,Richmond International Airport,,
2,1,SBD,San Bernardino,US-CA,United States,San Bernardino International Airport,,
2,1,SNA,Santa Ana,US-CA,United States,John Wayne Orange County International Airport,,
2,1,SRQ,Sarasota/Bradenton,US-FL,United States,Sarasota Bradenton International Airport,,
2,1,SYR,Syracuse,US-NY,United States,Syracuse Hancock International Airport,,
2,1,BHK,Bukhara,UZ-BU,Uzbekistan,Bukhara International Airport,,
2,1,NMA,Namangan,UZ-NG,Uzbekistan,Namangan International Airport,,
2,1,NCU,Nukus,UZ-QR,Uzbekistan,Nukus International Airport,,
2,1,SKD,Samarkand,UZ-SA,Uzbekistan,Samarkand International Airport,,
2,1,UGC,Urgench,UZ-XO,Uzbekistan,Urgench International Airport,,
2,1,VLI,Port Vila,VU-SEE,Vanuatu,Bauerfield International Airport,,
2,1,BLA,Barcelona,VE-B,Venezuela,General José Antonio Anzoategui International Airport,,
2,1,BRM,Barquisimeto,VE-K,Venezuela,Jacinto Lara International Airport,,
2,1,PZO,Guyana City,VE-F,Venezuela,General Manuel Carlos Piar International Airport,,
2,1,PMV,Isla Margarita,VE-O,Venezuela,Del Caribe Santiago Mariño International Airport,,
2,1,CCS,Maiquetía,VE-X,Venezuela,Maiquetía Simón Bolívar International Airport,,
2,1,MAR,Maracaibo,VE-V,Venezuela,La Chinita International Airport,,
2,1,VLN,Valencia,VE-G,Venezuela,Arturo Michelena International Airport,,
2,1,VCA,Can Tho,VN-SW,Vietnam,Can Tho International Airport,,
2,1,DAD,Da Nang,VN-SCC,Vietnam,Da Nang International Airport,,
2,1,HPH,Haiphong (Hai An),VN-RRD,Vietnam,Cat Bi International Airport,check city name,
2,1,CXR,Nha Trang/nha Trang aiurportCam Ranh,VN-SCC,Vietnam,Cam Ranh International Airport / Cam Ranh Air Base,,
2,1,PQC,Phu Quoc Island,VN-SW,Vietnam,Phú Quốc International Airport,,
2,1,WLS,Wallis Island,WF-U-A,Wallis & Futuna,Hihifo Airport,,
2,1,VIL,Dakhla,EH-U-A,Western Sahara,Dakhla Airport,,
2,1,EUN,El Aaiún,EH-U-A,Western Sahara,Laayoune Hassan I International Airport,,
2,1,ADE,Aden,YE-AD,Yemen,Aden International Airport,,
2,1,RIY,Mukalla(Riyan),YE-HD,Yemen,Riyan International Airport,check city name,
2,1,SAH,Sanaa,YE-SA,Yemen,Sanaa International Airport,,
2,1,GXF,Seiyun,YE-HD,Yemen,Seiyun Hadhramaut International Airport,,
2,1,LVI,Livingstone,ZM-07,Zambia,Harry Mwanga Nkumbula International Airport,,
2,1,LUN,Lusaka,ZM-09,Zambia,Kenneth Kaunda International Airport,,
2,1,MFU,Mfuwe,ZM-03,Zambia,Mfuwe International Airport,,
2,1,NLA,Ndola,ZM-08,Zambia,Simon Mwansa Kapwepwe International Airport,,
2,1,BUQ,Bulawayo,ZW-BU,Zimbabwe,Joshua Mqabuko Nkomo International Airport,,
2,1,VFA,Victoria Falls,ZW-MN,Zimbabwe,Victoria Falls International Airport,,
